Date,No_calls_Offered
27.03.2014,13.80
27.03.2014,12.36
27.03.2014,11.71
27.03.2014,5.23
28.03.2014,5.50
28.03.2014,5.00
28.03.2014,1.99
28.03.2014,1.99
28.03.2014,1.99
28.03.2014,1.99
28.03.2014,7.00
28.03.2014,12.51
28.03.2014,20.00
28.03.2014,24.00
28.03.2014,28.69
28.03.2014,32.00
28.03.2014,41.00
28.03.2014,66.00
28.03.2014,64.00
28.03.2014,99.00
28.03.2014,87.00
28.03.2014,103.00
28.03.2014,142.00
28.03.2014,142.00
28.03.2014,143.00
28.03.2014,132.00
28.03.2014,156.00
28.03.2014,173.00
28.03.2014,154.00
28.03.2014,169.00
28.03.2014,151.00
28.03.2014,173.00
28.03.2014,130.00
28.03.2014,136.00
28.03.2014,151.00
28.03.2014,141.00
28.03.2014,115.00
28.03.2014,108.00
28.03.2014,95.54
28.03.2014,148.00
28.03.2014,125.00
28.03.2014,135.00
28.03.2014,108.00
28.03.2014,115.00
28.03.2014,99.00
28.03.2014,104.00
28.03.2014,107.00
28.03.2014,101.00
28.03.2014,107.00
28.03.2014,98.00
28.03.2014,115.00
28.03.2014,103.00
28.03.2014,143.00
28.03.2014,155.00
28.03.2014,152.00
28.03.2014,104.00
28.03.2014,102.00
28.03.2014,109.00
28.03.2014,92.00
28.03.2014,75.00
28.03.2014,69.00
28.03.2014,75.00
28.03.2014,49.00
28.03.2014,59.00
28.03.2014,42.12
28.03.2014,49.00
28.03.2014,52.00
28.03.2014,45.00
28.03.2014,35.00
28.03.2014,30.00
28.03.2014,32.00
28.03.2014,31.00
28.03.2014,24.00
28.03.2014,20.18
28.03.2014,14.75
28.03.2014,18.00
28.03.2014,8.00
28.03.2014,11.00
28.03.2014,13.58
28.03.2014,7.36
28.03.2014,9.40
28.03.2014,8.00
29.03.2014,5.00
29.03.2014,3.76
29.03.2014,1.68
29.03.2014,1.67
29.03.2014,5.28
29.03.2014,1.68
29.03.2014,3.00
29.03.2014,5.00
29.03.2014,7.22
29.03.2014,7.00
29.03.2014,5.00
29.03.2014,15.95
29.03.2014,11.00
29.03.2014,15.31
29.03.2014,18.57
29.03.2014,36.43
29.03.2014,32.00
29.03.2014,43.00
29.03.2014,37.00
29.03.2014,38.25
29.03.2014,36.37
29.03.2014,68.00
29.03.2014,43.00
29.03.2014,51.00
29.03.2014,47.00
29.03.2014,47.00
29.03.2014,65.00
29.03.2014,60.00
29.03.2014,47.83
29.03.2014,62.00
29.03.2014,44.66
29.03.2014,41.91
29.03.2014,43.66
29.03.2014,46.95
29.03.2014,43.68
29.03.2014,41.63
29.03.2014,42.00
29.03.2014,39.00
29.03.2014,50.00
29.03.2014,54.33
29.03.2014,36.11
29.03.2014,36.96
29.03.2014,37.04
29.03.2014,32.57
29.03.2014,37.00
29.03.2014,37.00
29.03.2014,31.43
29.03.2014,45.80
29.03.2014,31.85
29.03.2014,31.00
29.03.2014,27.47
29.03.2014,26.85
29.03.2014,27.64
29.03.2014,35.33
29.03.2014,22.47
29.03.2014,23.24
29.03.2014,20.57
29.03.2014,29.00
29.03.2014,20.62
29.03.2014,18.00
29.03.2014,28.00
29.03.2014,17.00
29.03.2014,22.15
29.03.2014,23.00
29.03.2014,16.00
29.03.2014,18.94
29.03.2014,10.87
29.03.2014,9.00
29.03.2014,8.85
29.03.2014,8.00
29.03.2014,8.00
29.03.2014,9.46
29.03.2014,9.59
29.03.2014,7.12
29.03.2014,6.00
29.03.2014,7.40
29.03.2014,6.39
29.03.2014,4.04
30.03.2014,4.00
30.03.2014,3.16
30.03.2014,4.79
30.03.2014,2.48
30.03.2014,3.99
30.03.2014,5.65
30.03.2014,4.71
30.03.2014,4.57
30.03.2014,7.58
30.03.2014,9.01
30.03.2014,10.59
30.03.2014,13.20
30.03.2014,19.48
30.03.2014,12.33
30.03.2014,14.41
30.03.2014,17.00
30.03.2014,16.00
30.03.2014,17.37
30.03.2014,20.00
30.03.2014,26.00
30.03.2014,18.34
30.03.2014,18.00
30.03.2014,17.77
30.03.2014,20.14
30.03.2014,20.47
30.03.2014,26.00
30.03.2014,20.00
30.03.2014,21.00
30.03.2014,24.00
30.03.2014,21.00
30.03.2014,18.68
30.03.2014,24.29
30.03.2014,18.01
30.03.2014,20.17
30.03.2014,17.19
30.03.2014,25.38
30.03.2014,18.42
30.03.2014,24.73
30.03.2014,17.64
30.03.2014,17.07
30.03.2014,25.22
30.03.2014,21.83
30.03.2014,17.54
30.03.2014,15.82
30.03.2014,22.00
30.03.2014,17.34
30.03.2014,24.96
30.03.2014,16.00
30.03.2014,15.00
30.03.2014,15.00
30.03.2014,17.00
30.03.2014,29.00
30.03.2014,17.92
30.03.2014,17.30
30.03.2014,25.00
30.03.2014,18.00
30.03.2014,20.00
30.03.2014,18.33
30.03.2014,22.59
30.03.2014,15.00
30.03.2014,20.68
30.03.2014,11.32
30.03.2014,13.00
30.03.2014,10.54
30.03.2014,10.00
30.03.2014,8.00
30.03.2014,10.00
30.03.2014,5.00
30.03.2014,3.63
30.03.2014,4.00
30.03.2014,4.42
30.03.2014,4.00
31.03.2014,4.00
31.03.2014,2.00
31.03.2014,14.78
31.03.2014,19.81
31.03.2014,20.23
31.03.2014,27.05
31.03.2014,38.37
31.03.2014,44.46
31.03.2014,51.14
31.03.2014,44.20
31.03.2014,64.12
31.03.2014,72.90
31.03.2014,82.00
31.03.2014,99.00
31.03.2014,125.00
31.03.2014,133.00
31.03.2014,180.00
31.03.2014,182.00
31.03.2014,162.00
31.03.2014,207.00
31.03.2014,186.00
31.03.2014,186.00
31.03.2014,169.00
31.03.2014,185.00
31.03.2014,165.00
31.03.2014,168.00
31.03.2014,138.00
31.03.2014,158.00
31.03.2014,144.00
31.03.2014,148.00
31.03.2014,143.00
31.03.2014,137.00
31.03.2014,116.00
31.03.2014,140.00
31.03.2014,139.00
31.03.2014,146.00
31.03.2014,130.00
31.03.2014,126.00
31.03.2014,132.00
31.03.2014,117.00
31.03.2014,123.00
31.03.2014,138.00
31.03.2014,134.00
31.03.2014,138.00
31.03.2014,163.00
31.03.2014,154.00
31.03.2014,138.00
31.03.2014,128.00
31.03.2014,123.00
31.03.2014,136.00
31.03.2014,107.00
31.03.2014,101.00
31.03.2014,92.00
31.03.2014,102.00
31.03.2014,76.00
31.03.2014,89.00
31.03.2014,92.00
31.03.2014,84.00
31.03.2014,67.00
31.03.2014,56.00
31.03.2014,44.98
31.03.2014,57.00
31.03.2014,46.00
31.03.2014,28.54
31.03.2014,25.15
31.03.2014,22.24
31.03.2014,29.64
31.03.2014,23.00
31.03.2014,12.10
31.03.2014,11.01
31.03.2014,9.17
31.03.2014,6.63
31.03.2014,10.27
31.03.2014,6.78
01.04.2014,5.63
01.04.2014,7.00
01.04.2014,1.86
01.04.2014,1.88
01.04.2014,1.87
01.04.2014,1.86
01.04.2014,15.63
01.04.2014,16.49
01.04.2014,23.70
01.04.2014,27.71
01.04.2014,39.23
01.04.2014,31.90
01.04.2014,39.35
01.04.2014,51.75
01.04.2014,62.00
01.04.2014,73.28
01.04.2014,74.00
01.04.2014,120.00
01.04.2014,122.00
01.04.2014,121.00
01.04.2014,139.00
01.04.2014,136.00
01.04.2014,135.00
01.04.2014,166.00
01.04.2014,163.00
01.04.2014,154.00
01.04.2014,153.00
01.04.2014,142.00
01.04.2014,146.00
01.04.2014,151.00
01.04.2014,150.00
01.04.2014,163.00
01.04.2014,155.00
01.04.2014,146.00
01.04.2014,139.00
01.04.2014,135.00
01.04.2014,126.00
01.04.2014,136.00
01.04.2014,117.00
01.04.2014,126.00
01.04.2014,138.00
01.04.2014,115.00
01.04.2014,149.00
01.04.2014,142.00
01.04.2014,139.00
01.04.2014,138.00
01.04.2014,129.00
01.04.2014,158.00
01.04.2014,152.00
01.04.2014,159.00
01.04.2014,119.00
01.04.2014,152.00
01.04.2014,161.06
01.04.2014,132.00
01.04.2014,130.00
01.04.2014,123.43
01.04.2014,105.00
01.04.2014,116.00
01.04.2014,82.00
01.04.2014,87.00
01.04.2014,82.00
01.04.2014,86.00
01.04.2014,82.00
01.04.2014,52.10
01.04.2014,62.59
01.04.2014,40.08
01.04.2014,37.40
01.04.2014,43.30
01.04.2014,27.82
01.04.2014,33.52
01.04.2014,26.29
01.04.2014,17.00
01.04.2014,16.33
01.04.2014,13.00
01.04.2014,10.17
01.04.2014,7.85
01.04.2014,9.36
01.04.2014,9.81
02.04.2014,2.83
02.04.2014,8.10
02.04.2014,2.17
02.04.2014,5.17
02.04.2014,2.25
02.04.2014,2.82
02.04.2014,6.00
02.04.2014,10.43
02.04.2014,11.00
02.04.2014,11.02
02.04.2014,22.00
02.04.2014,37.00
02.04.2014,38.00
02.04.2014,48.00
02.04.2014,44.00
02.04.2014,68.00
02.04.2014,88.00
02.04.2014,120.00
02.04.2014,121.00
02.04.2014,106.00
02.04.2014,139.00
02.04.2014,151.00
02.04.2014,153.00
02.04.2014,166.00
02.04.2014,137.00
02.04.2014,142.00
02.04.2014,125.00
02.04.2014,114.23
02.04.2014,129.00
02.04.2014,141.00
02.04.2014,126.00
02.04.2014,135.00
02.04.2014,105.40
02.04.2014,130.00
02.04.2014,115.00
02.04.2014,120.00
02.04.2014,112.00
02.04.2014,96.00
02.04.2014,112.00
02.04.2014,125.00
02.04.2014,119.00
02.04.2014,110.00
02.04.2014,117.00
02.04.2014,115.00
02.04.2014,116.00
02.04.2014,109.00
02.04.2014,106.00
02.04.2014,137.00
02.04.2014,119.00
02.04.2014,130.00
02.04.2014,130.00
02.04.2014,131.00
02.04.2014,111.00
02.04.2014,120.00
02.04.2014,84.00
02.04.2014,117.00
02.04.2014,79.00
02.04.2014,90.00
02.04.2014,72.00
02.04.2014,57.00
02.04.2014,84.00
02.04.2014,80.00
02.04.2014,73.00
02.04.2014,61.00
02.04.2014,57.00
02.04.2014,49.00
02.04.2014,46.00
02.04.2014,38.00
02.04.2014,25.00
02.04.2014,29.00
02.04.2014,25.00
02.04.2014,22.00
02.04.2014,18.00
02.04.2014,16.00
02.04.2014,16.00
02.04.2014,13.00
02.04.2014,12.26
02.04.2014,8.00
03.04.2014,6.00
03.04.2014,3.70
03.04.2014,11.78
03.04.2014,6.16
03.04.2014,2.09
03.04.2014,2.72
03.04.2014,6.14
03.04.2014,8.63
03.04.2014,8.06
03.04.2014,15.49
03.04.2014,17.61
03.04.2014,18.00
03.04.2014,21.77
03.04.2014,42.00
03.04.2014,46.52
03.04.2014,76.30
03.04.2014,65.83
03.04.2014,94.00
03.04.2014,78.00
03.04.2014,92.00
03.04.2014,119.00
03.04.2014,138.00
03.04.2014,125.00
03.04.2014,108.00
03.04.2014,106.98
03.04.2014,132.00
03.04.2014,106.00
03.04.2014,107.35
03.04.2014,106.19
03.04.2014,106.52
03.04.2014,100.00
03.04.2014,127.00
03.04.2014,113.00
03.04.2014,96.53
03.04.2014,90.60
03.04.2014,97.00
03.04.2014,90.00
03.04.2014,85.96
03.04.2014,97.00
03.04.2014,116.00
03.04.2014,113.00
03.04.2014,97.00
03.04.2014,99.00
03.04.2014,110.00
03.04.2014,98.00
03.04.2014,101.00
03.04.2014,97.77
03.04.2014,103.96
03.04.2014,135.00
03.04.2014,105.89
03.04.2014,110.41
03.04.2014,115.00
03.04.2014,107.00
03.04.2014,120.00
03.04.2014,94.00
03.04.2014,94.00
03.04.2014,90.00
03.04.2014,71.00
03.04.2014,71.00
03.04.2014,59.00
03.04.2014,75.00
03.04.2014,74.00
03.04.2014,74.00
03.04.2014,56.00
03.04.2014,64.00
03.04.2014,47.00
03.04.2014,41.00
03.04.2014,36.00
03.04.2014,20.00
03.04.2014,28.00
03.04.2014,21.00
03.04.2014,14.00
03.04.2014,14.00
03.04.2014,17.42
03.04.2014,13.28
03.04.2014,6.40
03.04.2014,10.00
03.04.2014,5.03
04.04.2014,5.00
04.04.2014,4.00
04.04.2014,2.00
04.04.2014,2.00
04.04.2014,1.91
04.04.2014,1.34
04.04.2014,7.80
04.04.2014,12.04
04.04.2014,10.45
04.04.2014,23.61
04.04.2014,19.33
04.04.2014,34.28
04.04.2014,29.76
04.04.2014,35.48
04.04.2014,52.55
04.04.2014,60.80
04.04.2014,65.36
04.04.2014,90.00
04.04.2014,80.00
04.04.2014,94.00
04.04.2014,95.01
04.04.2014,111.00
04.04.2014,150.00
04.04.2014,111.00
04.04.2014,124.00
04.04.2014,119.00
04.04.2014,106.00
04.04.2014,105.00
04.04.2014,112.00
04.04.2014,116.00
04.04.2014,104.00
04.04.2014,131.00
04.04.2014,107.04
04.04.2014,97.99
04.04.2014,124.00
04.04.2014,94.00
04.04.2014,102.00
04.04.2014,112.00
04.04.2014,128.00
04.04.2014,115.00
04.04.2014,113.00
04.04.2014,92.83
04.04.2014,103.00
04.04.2014,102.00
04.04.2014,129.00
04.04.2014,94.00
04.04.2014,96.00
04.04.2014,95.84
04.04.2014,106.00
04.04.2014,107.00
04.04.2014,88.88
04.04.2014,81.56
04.04.2014,89.00
04.04.2014,86.00
04.04.2014,62.00
04.04.2014,67.00
04.04.2014,65.00
04.04.2014,53.48
04.04.2014,53.00
04.04.2014,54.00
04.04.2014,58.00
04.04.2014,36.82
04.04.2014,47.00
04.04.2014,38.00
04.04.2014,32.00
04.04.2014,29.00
04.04.2014,29.00
04.04.2014,23.00
04.04.2014,26.00
04.04.2014,20.00
04.04.2014,15.00
04.04.2014,15.00
04.04.2014,11.00
04.04.2014,10.00
04.04.2014,13.08
04.04.2014,7.09
04.04.2014,9.00
04.04.2014,4.33
05.04.2014,4.87
05.04.2014,4.00
05.04.2014,2.00
05.04.2014,1.62
05.04.2014,7.33
05.04.2014,2.00
05.04.2014,3.92
05.04.2014,4.32
05.04.2014,5.40
05.04.2014,6.35
05.04.2014,6.63
05.04.2014,11.93
05.04.2014,13.74
05.04.2014,10.42
05.04.2014,25.79
05.04.2014,19.07
05.04.2014,20.37
05.04.2014,27.00
05.04.2014,30.66
05.04.2014,37.19
05.04.2014,60.00
05.04.2014,57.00
05.04.2014,53.00
05.04.2014,55.00
05.04.2014,55.00
05.04.2014,58.00
05.04.2014,54.00
05.04.2014,58.00
05.04.2014,52.00
05.04.2014,61.00
05.04.2014,66.00
05.04.2014,49.00
05.04.2014,51.00
05.04.2014,53.00
05.04.2014,50.00
05.04.2014,46.00
05.04.2014,41.00
05.04.2014,61.00
05.04.2014,39.75
05.04.2014,42.00
05.04.2014,44.00
05.04.2014,46.00
05.04.2014,36.01
05.04.2014,31.67
05.04.2014,43.00
05.04.2014,50.00
05.04.2014,30.55
05.04.2014,44.52
05.04.2014,30.96
05.04.2014,40.00
05.04.2014,32.00
05.04.2014,27.00
05.04.2014,40.00
05.04.2014,24.04
05.04.2014,28.00
05.04.2014,31.00
05.04.2014,30.00
05.04.2014,37.00
05.04.2014,22.00
05.04.2014,26.00
05.04.2014,33.56
05.04.2014,25.00
05.04.2014,17.00
05.04.2014,23.23
05.04.2014,15.33
05.04.2014,21.00
05.04.2014,14.00
05.04.2014,15.00
05.04.2014,8.60
05.04.2014,12.00
05.04.2014,10.00
05.04.2014,9.19
05.04.2014,5.02
05.04.2014,7.00
05.04.2014,4.00
05.04.2014,5.54
05.04.2014,5.00
05.04.2014,3.00
06.04.2014,3.00
06.04.2014,3.04
06.04.2014,6.58
06.04.2014,3.00
06.04.2014,5.82
06.04.2014,4.83
06.04.2014,2.26
06.04.2014,5.44
06.04.2014,4.53
06.04.2014,7.29
06.04.2014,8.66
06.04.2014,10.19
06.04.2014,8.89
06.04.2014,18.73
06.04.2014,11.85
06.04.2014,13.86
06.04.2014,14.00
06.04.2014,19.00
06.04.2014,27.00
06.04.2014,18.00
06.04.2014,31.00
06.04.2014,32.75
06.04.2014,23.00
06.04.2014,17.09
06.04.2014,19.37
06.04.2014,19.69
06.04.2014,22.00
06.04.2014,20.00
06.04.2014,21.00
06.04.2014,26.00
06.04.2014,25.00
06.04.2014,17.96
06.04.2014,21.00
06.04.2014,24.74
06.04.2014,27.71
06.04.2014,16.53
06.04.2014,22.00
06.04.2014,17.72
06.04.2014,16.65
06.04.2014,17.00
06.04.2014,20.00
06.04.2014,16.97
06.04.2014,14.69
06.04.2014,16.87
06.04.2014,15.22
06.04.2014,17.56
06.04.2014,16.68
06.04.2014,18.00
06.04.2014,16.00
06.04.2014,22.00
06.04.2014,23.22
06.04.2014,16.00
06.04.2014,25.00
06.04.2014,17.23
06.04.2014,16.63
06.04.2014,19.00
06.04.2014,19.00
06.04.2014,24.36
06.04.2014,22.91
06.04.2014,20.00
06.04.2014,13.00
06.04.2014,19.89
06.04.2014,10.89
06.04.2014,12.00
06.04.2014,11.00
06.04.2014,11.32
06.04.2014,6.00
06.04.2014,10.00
06.04.2014,6.15
06.04.2014,6.00
06.04.2014,4.00
06.04.2014,3.00
06.04.2014,4.92
07.04.2014,24.15
07.04.2014,16.35
07.04.2014,41.27
07.04.2014,38.99
07.04.2014,7.72
07.04.2014,7.72
07.04.2014,8.22
07.04.2014,38.41
07.04.2014,6.27
07.04.2014,39.23
07.04.2014,62.06
07.04.2014,70.94
07.04.2014,153.14
07.04.2014,47.14
07.04.2014,86.00
07.04.2014,90.12
07.04.2014,106.89
07.04.2014,179.77
07.04.2014,172.00
07.04.2014,121.00
07.04.2014,124.17
07.04.2014,220.76
07.04.2014,136.89
07.04.2014,151.41
07.04.2014,279.00
07.04.2014,281.00
07.04.2014,129.58
07.04.2014,170.34
07.04.2014,344.00
07.04.2014,341.00
07.04.2014,306.00
07.04.2014,321.00
07.04.2014,324.43
07.04.2014,114.85
07.04.2014,245.00
07.04.2014,262.00
07.04.2014,165.97
07.04.2014,249.00
07.04.2014,205.47
07.04.2014,125.00
07.04.2014,142.00
07.04.2014,154.00
07.04.2014,144.00
07.04.2014,79.11
07.04.2014,157.04
07.04.2014,147.23
07.04.2014,98.42
07.04.2014,153.42
07.04.2014,157.00
07.04.2014,85.50
07.04.2014,77.17
07.04.2014,65.13
07.04.2014,95.37
07.04.2014,79.81
07.04.2014,113.00
07.04.2014,116.00
07.04.2014,101.27
07.04.2014,125.00
07.04.2014,70.00
07.04.2014,91.00
07.04.2014,149.19
07.04.2014,126.25
07.04.2014,83.13
07.04.2014,57.00
07.04.2014,50.00
07.04.2014,98.29
07.04.2014,39.00
07.04.2014,46.82
07.04.2014,42.00
07.04.2014,28.00
07.04.2014,62.00
07.04.2014,19.54
07.04.2014,53.77
07.04.2014,38.72
07.04.2014,17.00
07.04.2014,15.92
07.04.2014,23.25
07.04.2014,23.24
08.04.2014,5.50
08.04.2014,4.04
08.04.2014,1.28
08.04.2014,1.84
08.04.2014,1.82
08.04.2014,1.82
08.04.2014,15.29
08.04.2014,16.13
08.04.2014,23.18
08.04.2014,27.10
08.04.2014,38.37
08.04.2014,33.00
08.04.2014,40.00
08.04.2014,56.00
08.04.2014,56.65
08.04.2014,71.68
08.04.2014,89.00
08.04.2014,74.05
08.04.2014,108.00
08.04.2014,96.09
08.04.2014,127.00
08.04.2014,111.00
08.04.2014,153.00
08.04.2014,184.00
08.04.2014,132.00
08.04.2014,132.00
08.04.2014,125.00
08.04.2014,124.00
08.04.2014,109.17
08.04.2014,107.37
08.04.2014,112.00
08.04.2014,120.00
08.04.2014,120.00
08.04.2014,108.00
08.04.2014,168.45
08.04.2014,107.00
08.04.2014,115.00
08.04.2014,150.00
08.04.2014,120.00
08.04.2014,116.00
08.04.2014,123.00
08.04.2014,113.00
08.04.2014,109.00
08.04.2014,102.00
08.04.2014,89.00
08.04.2014,104.00
08.04.2014,121.00
08.04.2014,138.00
08.04.2014,134.00
08.04.2014,152.00
08.04.2014,130.00
08.04.2014,134.00
08.04.2014,113.00
08.04.2014,127.00
08.04.2014,134.00
08.04.2014,119.00
08.04.2014,102.00
08.04.2014,101.00
08.04.2014,93.00
08.04.2014,66.00
08.04.2014,74.00
08.04.2014,77.00
08.04.2014,68.00
08.04.2014,59.00
08.04.2014,51.00
08.04.2014,44.00
08.04.2014,32.00
08.04.2014,30.00
08.04.2014,21.00
08.04.2014,23.00
08.04.2014,13.85
08.04.2014,18.15
08.04.2014,11.18
08.04.2014,19.36
08.04.2014,9.95
08.04.2014,8.00
08.04.2014,11.00
08.04.2014,9.00
09.04.2014,2.74
09.04.2014,6.05
09.04.2014,7.17
09.04.2014,2.19
09.04.2014,2.00
09.04.2014,5.00
09.04.2014,10.11
09.04.2014,14.03
09.04.2014,19.00
09.04.2014,20.00
09.04.2014,20.57
09.04.2014,20.89
09.04.2014,49.86
09.04.2014,48.00
09.04.2014,65.00
09.04.2014,83.00
09.04.2014,83.00
09.04.2014,106.00
09.04.2014,140.00
09.04.2014,131.00
09.04.2014,144.00
09.04.2014,165.00
09.04.2014,145.00
09.04.2014,142.00
09.04.2014,176.00
09.04.2014,137.00
09.04.2014,110.80
09.04.2014,134.00
09.04.2014,152.00
09.04.2014,119.00
09.04.2014,124.00
09.04.2014,123.00
09.04.2014,108.00
09.04.2014,96.30
09.04.2014,107.00
09.04.2014,95.73
09.04.2014,105.00
09.04.2014,95.00
09.04.2014,93.07
09.04.2014,97.46
09.04.2014,89.97
09.04.2014,109.00
09.04.2014,101.00
09.04.2014,107.00
09.04.2014,92.00
09.04.2014,131.00
09.04.2014,123.00
09.04.2014,118.00
09.04.2014,115.00
09.04.2014,98.00
09.04.2014,118.00
09.04.2014,112.00
09.04.2014,105.00
09.04.2014,84.00
09.04.2014,103.00
09.04.2014,66.00
09.04.2014,64.31
09.04.2014,61.19
09.04.2014,72.00
09.04.2014,69.00
09.04.2014,53.00
09.04.2014,54.00
09.04.2014,57.00
09.04.2014,41.00
09.04.2014,32.69
09.04.2014,40.00
09.04.2014,26.20
09.04.2014,35.00
09.04.2014,18.96
09.04.2014,14.00
09.04.2014,14.50
09.04.2014,14.00
09.04.2014,10.27
09.04.2014,16.00
09.04.2014,10.00
09.04.2014,11.00
09.04.2014,6.00
10.04.2014,5.00
10.04.2014,5.09
10.04.2014,11.35
10.04.2014,5.93
10.04.2014,2.01
10.04.2014,2.00
10.04.2014,4.14
10.04.2014,8.31
10.04.2014,7.00
10.04.2014,19.00
10.04.2014,16.00
10.04.2014,17.00
10.04.2014,23.00
10.04.2014,34.00
10.04.2014,48.00
10.04.2014,56.00
10.04.2014,66.00
10.04.2014,77.00
10.04.2014,90.00
10.04.2014,80.98
10.04.2014,138.00
10.04.2014,137.00
10.04.2014,120.00
10.04.2014,145.00
10.04.2014,122.00
10.04.2014,123.00
10.04.2014,115.00
10.04.2014,125.00
10.04.2014,109.00
10.04.2014,108.00
10.04.2014,101.00
10.04.2014,120.00
10.04.2014,102.62
10.04.2014,97.00
10.04.2014,92.00
10.04.2014,108.00
10.04.2014,90.00
10.04.2014,82.80
10.04.2014,90.00
10.04.2014,87.89
10.04.2014,126.21
10.04.2014,87.58
10.04.2014,90.11
10.04.2014,82.89
10.04.2014,111.00
10.04.2014,116.60
10.04.2014,94.17
10.04.2014,100.14
10.04.2014,133.00
10.04.2014,120.00
10.04.2014,138.00
10.04.2014,110.00
10.04.2014,100.00
10.04.2014,99.00
10.04.2014,94.00
10.04.2014,92.00
10.04.2014,78.00
10.04.2014,75.00
10.04.2014,55.50
10.04.2014,56.19
10.04.2014,49.00
10.04.2014,66.00
10.04.2014,40.46
10.04.2014,50.00
10.04.2014,55.00
10.04.2014,42.00
10.04.2014,40.00
10.04.2014,34.00
10.04.2014,28.00
10.04.2014,24.00
10.04.2014,23.00
10.04.2014,16.98
10.04.2014,16.00
10.04.2014,16.00
10.04.2014,12.79
10.04.2014,7.00
10.04.2014,8.00
10.04.2014,6.30
11.04.2014,23.41
11.04.2014,19.00
11.04.2014,40.01
11.04.2014,37.79
11.04.2014,7.00
11.04.2014,8.00
11.04.2014,7.48
11.04.2014,7.48
11.04.2014,7.63
11.04.2014,9.37
11.04.2014,7.97
11.04.2014,43.00
11.04.2014,8.68
11.04.2014,38.03
11.04.2014,60.16
11.04.2014,68.77
11.04.2014,133.00
11.04.2014,35.15
11.04.2014,66.11
11.04.2014,129.00
11.04.2014,123.00
11.04.2014,100.00
11.04.2014,146.10
11.04.2014,111.00
11.04.2014,154.00
11.04.2014,195.00
11.04.2014,172.50
11.04.2014,156.00
11.04.2014,219.64
11.04.2014,188.60
11.04.2014,115.00
11.04.2014,122.00
11.04.2014,313.15
11.04.2014,306.45
11.04.2014,170.03
11.04.2014,375.74
11.04.2014,241.92
11.04.2014,96.00
11.04.2014,240.60
11.04.2014,349.24
11.04.2014,113.00
11.04.2014,146.85
11.04.2014,107.25
11.04.2014,119.00
11.04.2014,114.00
11.04.2014,114.00
11.04.2014,128.00
11.04.2014,99.69
11.04.2014,102.00
11.04.2014,128.00
11.04.2014,112.00
11.04.2014,115.00
11.04.2014,151.00
11.04.2014,82.88
11.04.2014,74.81
11.04.2014,63.13
11.04.2014,92.45
11.04.2014,77.37
11.04.2014,148.00
11.04.2014,132.00
11.04.2014,158.00
11.04.2014,125.13
11.04.2014,112.29
11.04.2014,89.00
11.04.2014,101.24
11.04.2014,85.67
11.04.2014,80.58
11.04.2014,52.00
11.04.2014,39.00
11.04.2014,95.28
11.04.2014,26.00
11.04.2014,64.84
11.04.2014,53.59
11.04.2014,22.15
11.04.2014,60.10
11.04.2014,18.94
11.04.2014,52.12
11.04.2014,37.53
11.04.2014,20.00
11.04.2014,15.44
11.04.2014,22.53
11.04.2014,22.53
12.04.2014,5.00
12.04.2014,4.00
12.04.2014,1.62
12.04.2014,2.00
12.04.2014,7.23
12.04.2014,1.61
12.04.2014,3.87
12.04.2014,4.27
12.04.2014,5.33
12.04.2014,5.00
12.04.2014,8.00
12.04.2014,12.00
12.04.2014,12.00
12.04.2014,10.29
12.04.2014,22.00
12.04.2014,29.00
12.04.2014,26.00
12.04.2014,38.00
12.04.2014,48.00
12.04.2014,54.00
12.04.2014,64.83
12.04.2014,54.00
12.04.2014,59.00
12.04.2014,69.00
12.04.2014,74.00
12.04.2014,66.00
12.04.2014,63.00
12.04.2014,66.00
12.04.2014,55.00
12.04.2014,53.00
12.04.2014,58.00
12.04.2014,56.00
12.04.2014,50.00
12.04.2014,58.00
12.04.2014,50.00
12.04.2014,58.00
12.04.2014,49.00
12.04.2014,43.00
12.04.2014,57.00
12.04.2014,37.00
12.04.2014,42.00
12.04.2014,40.00
12.04.2014,36.00
12.04.2014,41.00
12.04.2014,38.00
12.04.2014,39.00
12.04.2014,31.00
12.04.2014,30.77
12.04.2014,30.56
12.04.2014,32.00
12.04.2014,28.00
12.04.2014,32.00
12.04.2014,26.53
12.04.2014,29.00
12.04.2014,22.00
12.04.2014,35.00
12.04.2014,33.00
12.04.2014,26.00
12.04.2014,31.00
12.04.2014,29.08
12.04.2014,25.00
12.04.2014,30.30
12.04.2014,21.25
12.04.2014,17.64
12.04.2014,15.00
12.04.2014,17.00
12.04.2014,12.00
12.04.2014,11.58
12.04.2014,8.50
12.04.2014,9.00
12.04.2014,7.00
12.04.2014,9.08
12.04.2014,5.00
12.04.2014,6.00
12.04.2014,4.00
12.04.2014,5.47
12.04.2014,6.13
12.04.2014,3.88
13.04.2014,3.00
13.04.2014,3.00
13.04.2014,8.00
13.04.2014,3.00
13.04.2014,6.00
13.04.2014,4.00
13.04.2014,2.21
13.04.2014,2.00
13.04.2014,4.00
13.04.2014,2.62
13.04.2014,5.30
13.04.2014,3.09
13.04.2014,4.28
13.04.2014,6.00
13.04.2014,10.99
13.04.2014,9.94
13.04.2014,8.67
13.04.2014,18.27
13.04.2014,16.00
13.04.2014,16.00
13.04.2014,11.16
13.04.2014,20.15
13.04.2014,16.30
13.04.2014,17.00
13.04.2014,23.00
13.04.2014,25.00
13.04.2014,28.86
13.04.2014,17.00
13.04.2014,18.90
13.04.2014,32.00
13.04.2014,31.00
